0.3	42	242	1	1.0	139.0
0.3	42	243	0	0.0	139.0
0.3	42	244	0	1.0	140.0
0.3	42	245	1	1.0	141.0
0.3	42	246	2	0.0	141.0
0.3	42	247	1	1.0	142.0
0.3	42	248	1	1.0	143.0
0.3	42	249	4	1.0	144.0
0.3	42	250	2	0.0	144.0
0.3	43	1	3	0.0	0.0
0.3	43	2	4	0.0	0.0
0.3	43	3	0	1.0	1.0
0.3	43	4	0	0.0	1.0
0.3	43	5	2	0.0	1.0
0.3	43	6	3	0.0	1.0
0.3	43	7	4	0.0	1.0
0.3	43	8	2	0.0	1.0
0.3	43	9	1	1.0	2.0
0.3	43	10	1	1.0	3.0
0.3	43	11	4	0.0	3.0
0.3	43	12	2	0.0	3.0
0.3	43	13	3	0.0	3.0
0.3	43	14	1	1.0	4.0
0.3	43	15	0	0.0	4.0
0.3	43	16	3	0.0	4.0
0.3	43	17	3	0.0	4.0
0.3	43	18	0	0.0	4.0
0.3	43	19	1	1.0	5.0
0.3	43	20	1	0.0	5.0
0.3	43	21	2	0.0	5.0
0.3	43	22	4	0.0	5.0
0.3	43	23	1	1.0	6.0
0.3	43	24	0	0.0	6.0
0.3	43	25	1	0.0	6.0
0.3	43	26	4	0.0	6.0
0.3	43	27	1	1.0	7.0
0.3	43	28	3	0.0	7.0
0.3	43	29	1	1.0	8.0
0.3	43	30	0	0.0	8.0
0.3	43	31	1	1.0	9.0
0.3	43	32	1	1.0	10.0
0.3	43	33	0	0.0	10.0
0.3	43	34	1	1.0	11.0
0.3	43	35	4	0.0	11.0
0.3	43	36	4	0.0	11.0
0.3	43	37	4	1.0	12.0
0.3	43	38	2	1.0	13.0
0.3	43	39	0	0.0	13.0
0.3	43	40	3	0.0	13.0
0.3	43	41	4	0.0	13.0
0.3	43	42	2	0.0	13.0
0.3	43	43	1	1.0	14.0
0.3	43	44	3	0.0	14.0
0.3	43	45	1	1.0	15.0
0.3	43	46	1	1.0	16.0
0.3	43	47	1	1.0	17.0
0.3	43	48	2	0.0	17.0
0.3	43	49	0	0.0	17.0
0.3	43	50	1	1.0	18.0
0.3	43	51	1	1.0	19.0
0.3	43	52	1	1.0	20.0
0.3	43	53	1	1.0	21.0
0.3	43	54	1	1.0	22.0
0.3	43	55	1	1.0	23.0
0.3	43	56	1	1.0	24.0
0.3	43	57	1	1.0	25.0
0.3	43	58	0	0.0	25.0
0.3	43	59	1	1.0	26.0
0.3	43	60	1	0.0	26.0
0.3	43	61	1	1.0	27.0
0.3	43	62	3	0.0	27.0
0.3	43	63	1	1.0	28.0
0.3	43	64	1	1.0	29.0
0.3	43	65	2	0.0	29.0
0.3	43	66	2	0.0	29.0
0.3	43	67	2	0.0	29.0
0.3	43	68	1	1.0	30.0
0.3	43	69	1	1.0	31.0
0.3	43	70	1	1.0	32.0
0.3	43	71	1	1.0	33.0
0.3	43	72	0	1.0	34.0
0.3	43	73	1	1.0	35.0
0.3	43	74	2	0.0	35.0
0.3	43	75	1	1.0	36.0
0.3	43	76	3	1.0	37.0
0.3	43	77	1	1.0	38.0
0.3	43	78	1	1.0	39.0
0.3	43	79	0	0.0	39.0
0.3	43	80	1	1.0	40.0
0.3	43	81	1	1.0	41.0
0.3	43	82	1	1.0	42.0
0.3	43	83	1	1.0	43.0
0.3	43	84	1	1.0	44.0
0.3	43	85	1	1.0	45.0
0.3	43	86	1	1.0	46.0
0.3	43	87	1	1.0	47.0
0.3	43	88	1	0.0	47.0
0.3	43	89	2	0.0	47.0
0.3	43	90	1	1.0	48.0
0.3	43	91	1	1.0	49.0
0.3	43	92	1	1.0	50.0
0.3	43	93	1	1.0	51.0
0.3	43	94	1	1.0	52.0
0.3	43	95	1	1.0	53.0
0.3	43	96	3	0.0	53.0
0.3	43	97	0	0.0	53.0
0.3	43	98	1	1.0	54.0
0.3	43	99	1	1.0	55.0
0.3	43	100	1	1.0	56.0
0.3	43	101	1	1.0	57.0
0.3	43	102	1	1.0	58.0
0.3	43	103	1	1.0	59.0
0.3	43	104	2	0.0	59.0
0.3	43	105	1	1.0	60.0
0.3	43	106	1	0.0	60.0
0.3	43	107	1	1.0	61.0
0.3	43	108	1	0.0	61.0
0.3	43	109	1	1.0	62.0
0.3	43	110	1	1.0	63.0
0.3	43	111	3	1.0	64.0
0.3	43	112	0	0.0	64.0
0.3	43	113	1	1.0	65.0
0.3	43	114	1	1.0	66.0
0.3	43	115	1	0.0	66.0
0.3	43	116	1	0.0	66.0
0.3	43	117	1	0.0	66.0
0.3	43	118	1	1.0	67.0
0.3	43	119	1	1.0	68.0
0.3	43	120	1	1.0	69.0
0.3	43	121	1	1.0	70.0
0.3	43	122	1	1.0	71.0
0.3	43	123	1	1.0	72.0
0.3	43	124	1	1.0	73.0
0.3	43	125	0	0.0	73.0
0.3	43	126	1	1.0	74.0
0.3	43	127	0	0.0	74.0
0.3	43	128	1	1.0	75.0
0.3	43	129	3	0.0	75.0
0.3	43	130	1	1.0	76.0
0.3	43	131	1	1.0	77.0
0.3	43	132	2	0.0	77.0
0.3	43	133	1	0.0	77.0
0.3	43	134	1	1.0	78.0
0.3	43	135	1	0.0	78.0
0.3	43	136	1	1.0	79.0
0.3	43	137	1	1.0	80.0
0.3	43	138	4	0.0	80.0
0.3	43	139	1	1.0	81.0
0.3	43	140	4	0.0	81.0
0.3	43	141	1	1.0	82.0
0.3	43	142	1	1.0	83.0
0.3	43	143	1	1.0	84.0
0.3	43	144	1	1.0	85.0
0.3	43	145	2	0.0	85.0
0.3	43	146	4	0.0	85.0
0.3	43	147	1	1.0	86.0
0.3	43	148	1	0.0	86.0
0.3	43	149	2	0.0	86.0
0.3	43	150	1	1.0	87.0
0.3	43	151	1	1.0	88.0
0.3	43	152	0	0.0	88.0
0.3	43	153	1	1.0	89.0
0.3	43	154	1	0.0	89.0
0.3	43	155	0	0.0	89.0
0.3	43	156	4	0.0	89.0
0.3	43	157	1	1.0	90.0
0.3	43	158	4	0.0	90.0
0.3	43	159	2	0.0	90.0
0.3	43	160	1	1.0	91.0
0.3	43	161	1	1.0	92.0
0.3	43	162	1	1.0	93.0
0.3	43	163	4	0.0	93.0
0.3	43	164	3	1.0	94.0
0.3	43	165	1	0.0	94.0
0.3	43	166	2	0.0	94.0
0.3	43	167	1	0.0	94.0
0.3	43	168	1	1.0	95.0
0.3	43	169	1	1.0	96.0
0.3	43	170	1	0.0	96.0
0.3	43	171	2	0.0	96.0
0.3	43	172	1	1.0	97.0
0.3	43	173	0	0.0	97.0
0.3	43	174	3	0.0	97.0
0.3	43	175	1	1.0	98.0
0.3	43	176	4	0.0	98.0
0.3	43	177	1	1.0	99.0
0.3	43	178	1	1.0	100.0
0.3	43	179	1	1.0	101.0
0.3	43	180	1	1.0	102.0
0.3	43	181	1	1.0	103.0
0.3	43	182	1	0.0	103.0
0.3	43	183	1	1.0	104.0
0.3	43	184	2	0.0	104.0
0.3	43	185	1	0.0	104.0
0.3	43	186	1	1.0	105.0
0.3	43	187	1	1.0	106.0
0.3	43	188	1	1.0	107.0
0.3	43	189	1	1.0	108.0
0.3	43	190	1	1.0	109.0
0.3	43	191	1	1.0	110.0
0.3	43	192	1	0.0	110.0
0.3	43	193	0	0.0	110.0
0.3	43	194	1	0.0	110.0
0.3	43	195	1	0.0	110.0
0.3	43	196	1	1.0	111.0
0.3	43	197	1	1.0	112.0
0.3	43	198	1	1.0	113.0
0.3	43	199	1	1.0	114.0
0.3	43	200	1	1.0	115.0
0.3	43	201	1	1.0	116.0
0.3	43	202	1	0.0	116.0
0.3	43	203	1	0.0	116.0
0.3	43	204	3	0.0	116.0
0.3	43	205	1	1.0	117.0
0.3	43	206	1	1.0	118.0
0.3	43	207	1	1.0	119.0
0.3	43	208	1	1.0	120.0
0.3	43	209	1	1.0	121.0
0.3	43	210	1	1.0	122.0
0.3	43	211	3	0.0	122.0
0.3	43	212	1	1.0	123.0
0.3	43	213	1	1.0	124.0
0.3	43	214	3	0.0	124.0
0.3	43	215	1	1.0	125.0
0.3	43	216	2	0.0	125.0
0.3	43	217	4	0.0	125.0
0.3	43	218	1	1.0	126.0
0.3	43	219	1	1.0	127.0
0.3	43	220	1	1.0	128.0
0.3	43	221	1	1.0	129.0
0.3	43	222	2	0.0	129.0
0.3	43	223	1	1.0	130.0
0.3	43	224	1	1.0	131.0
0.3	43	225	1	0.0	131.0
0.3	43	226	2	0.0	131.0
0.3	43	227	1	1.0	132.0
0.3	43	228	1	0.0	132.0
0.3	43	229	1	1.0	133.0
0.3	43	230	1	1.0	134.0
0.3	43	231	1	1.0	135.0
0.3	43	232	1	1.0	136.0
0.3	43	233	1	1.0	137.0
0.3	43	234	1	1.0	138.0
0.3	43	235	1	0.0	138.0
0.3	43	236	1	1.0	139.0
0.3	43	237	1	1.0	140.0
0.3	43	238	1	1.0	141.0
0.3	43	239	4	0.0	141.0
0.3	43	240	0	0.0	141.0
0.3	43	241	1	1.0	142.0
0.3	43	242	3	0.0	142.0
0.3	43	243	1	1.0	143.0
0.3	43	244	1	0.0	143.0
0.3	43	245	1	1.0	144.0
0.3	43	246	1	1.0	145.0
0.3	43	247	2	0.0	145.0
0.3	43	248	3	0.0	145.0
0.3	43	249	0	0.0	145.0
0.3	43	250	1	1.0	146.0
0.3	44	1	1	1.0	1.0
0.3	44	2	3	1.0	2.0
0.3	44	3	3	0.0	2.0
0.3	44	4	4	0.0	2.0
0.3	44	5	2	0.0	2.0
0.3	44	6	1	1.0	3.0
0.3	44	7	1	1.0	4.0
0.3	44	8	0	0.0	4.0
0.3	44	9	1	1.0	5.0
0.3	44	10	1	1.0	6.0
0.3	44	11	1	1.0	7.0
0.3	44	12	0	0.0	7.0
0.3	44	13	1	1.0	8.0
0.3	44	14	1	1.0	9.0
0.3	44	15	1	1.0	10.0
0.3	44	16	1	1.0	11.0
0.3	44	17	1	1.0	12.0
0.3	44	18	4	1.0	13.0
0.3	44	19	1	1.0	14.0
0.3	44	20	1	0.0	14.0
0.3	44	21	0	1.0	15.0
0.3	44	22	1	1.0	16.0
0.3	44	23	0	0.0	16.0
0.3	44	24	0	0.0	16.0
0.3	44	25	1	1.0	17.0
0.3	44	26	1	1.0	18.0
0.3	44	27	2	0.0	18.0
0.3	44	28	1	1.0	19.0
0.3	44	29	1	1.0	20.0
0.3	44	30	1	0.0	20.0
0.3	44	31	1	1.0	21.0
0.3	44	32	1	1.0	22.0
0.3	44	33	1	1.0	23.0
0.3	44	34	3	0.0	23.0
0.3	44	35	0	0.0	23.0
0.3	44	36	1	1.0	24.0
0.3	44	37	1	0.0	24.0
0.3	44	38	1	1.0	25.0
0.3	44	39	0	1.0	26.0
0.3	44	40	1	1.0	27.0
0.3	44	41	1	0.0	27.0
0.3	44	42	3	0.0	27.0
0.3	44	43	0	0.0	27.0
0.3	44	44	1	1.0	28.0
0.3	44	45	1	1.0	29.0
0.3	44	46	1	1.0	30.0
0.3	44	47	4	0.0	30.0
0.3	44	48	1	1.0	31.0
0.3	44	49	1	1.0	32.0
0.3	44	50	4	0.0	32.0
0.3	44	51	4	0.0	32.0
0.3	44	52	3	0.0	32.0
0.3	44	53	1	1.0	33.0
0.3	44	54	4	0.0	33.0
0.3	44	55	4	0.0	33.0
0.3	44	56	0	0.0	33.0
0.3	44	57	2	0.0	33.0
0.3	44	58	1	1.0	34.0
0.3	44	59	1	1.0	35.0
0.3	44	60	1	1.0	36.0
0.3	44	61	1	1.0	37.0
0.3	44	62	1	1.0	38.0
0.3	44	63	1	1.0	39.0
0.3	44	64	1	1.0	40.0
0.3	44	65	0	0.0	40.0
0.3	44	66	1	1.0	41.0
0.3	44	67	0	0.0	41.0
0.3	44	68	2	0.0	41.0
0.3	44	69	2	0.0	41.0
0.3	44	70	1	1.0	42.0
0.3	44	71	1	1.0	43.0
0.3	44	72	1	1.0	44.0
0.3	44	73	0	0.0	44.0
0.3	44	74	1	1.0	45.0
0.3	44	75	1	1.0	46.0
0.3	44	76	1	0.0	46.0
0.3	44	77	3	0.0	46.0
0.3	44	78	1	1.0	47.0
0.3	44	79	1	1.0	48.0
0.3	44	80	0	0.0	48.0
0.3	44	81	0	0.0	48.0
0.3	44	82	1	1.0	49.0
0.3	44	83	1	1.0	50.0
0.3	44	84	0	0.0	50.0
0.3	44	85	0	0.0	50.0
0.3	44	86	1	1.0	51.0
0.3	44	87	1	1.0	52.0
0.3	44	88	3	0.0	52.0
0.3	44	89	1	1.0	53.0
0.3	44	90	3	0.0	53.0
0.3	44	91	1	0.0	53.0
0.3	44	92	1	1.0	54.0
0.3	44	93	1	1.0	55.0
0.3	44	94	3	0.0	55.0
0.3	44	95	4	1.0	56.0
0.3	44	96	1	1.0	57.0
0.3	44	97	1	1.0	58.0
0.3	44	98	1	1.0	59.0
0.3	44	99	1	0.0	59.0
0.3	44	100	1	0.0	59.0
0.3	44	101	1	1.0	60.0
0.3	44	102	1	0.0	60.0
0.3	44	103	4	0.0	60.0
0.3	44	104	1	1.0	61.0
0.3	44	105	1	0.0	61.0
0.3	44	106	0	0.0	61.0
0.3	44	107	1	1.0	62.0
0.3	44	108	1	1.0	63.0
0.3	44	109	1	1.0	64.0
0.3	44	110	1	1.0	65.0
0.3	44	111	1	1.0	66.0
0.3	44	112	2	0.0	66.0
0.3	44	113	1	1.0	67.0
0.3	44	114	1	1.0	68.0
0.3	44	115	3	0.0	68.0
0.3	44	116	0	0.0	68.0
0.3	44	117	1	0.0	68.0
0.3	44	118	4	0.0	68.0
0.3	44	119	1	1.0	69.0
0.3	44	120	1	1.0	70.0
0.3	44	121	1	1.0	71.0
0.3	44	122	2	0.0	71.0
0.3	44	123	1	1.0	72.0
0.3	44	124	1	1.0	73.0
0.3	44	125	0	0.0	73.0
0.3	44	126	1	1.0	74.0
0.3	44	127	1	1.0	75.0
0.3	44	128	1	1.0	76.0
0.3	44	129	1	1.0	77.0
0.3	44	130	0	0.0	77.0
0.3	44	131	4	0.0	77.0
0.3	44	132	3	0.0	77.0
0.3	44	133	1	0.0	77.0
0.3	44	134	1	1.0	78.0
0.3	44	135	1	1.0	79.0
0.3	44	136	1	1.0	80.0
0.3	44	137	1	1.0	81.0
0.3	44	138	2	0.0	81.0
0.3	44	139	1	1.0	82.0
0.3	44	140	1	1.0	83.0
0.3	44	141	1	1.0	84.0
0.3	44	142	3	0.0	84.0
0.3	44	143	1	1.0	85.0
0.3	44	144	2	0.0	85.0
0.3	44	145	1	1.0	86.0
0.3	44	146	1	1.0	87.0
0.3	44	147	2	0.0	87.0
0.3	44	148	1	1.0	88.0
0.3	44	149	1	1.0	89.0
0.3	44	150	3	1.0	90.0
0.3	44	151	1	1.0	91.0
0.3	44	152	1	1.0	92.0
0.3	44	153	2	0.0	92.0
0.3	44	154	1	1.0	93.0
0.3	44	155	1	1.0	94.0
0.3	44	156	1	1.0	95.0
0.3	44	157	1	0.0	95.0
0.3	44	158	2	0.0	95.0
0.3	44	159	0	0.0	95.0
0.3	44	160	1	1.0	96.0
0.3	44	161	1	1.0	97.0
0.3	44	162	1	1.0	98.0
0.3	44	163	1	0.0	98.0
0.3	44	164	1	1.0	99.0
0.3	44	165	1	1.0	100.0
0.3	44	166	4	0.0	100.0
0.3	44	167	1	1.0	101.0
0.3	44	168	1	1.0	102.0
0.3	44	169	3	0.0	102.0
0.3	44	170	1	1.0	103.0
0.3	44	171	1	1.0	104.0
0.3	44	172	1	1.0	105.0
0.3	44	173	0	0.0	105.0
0.3	44	174	1	1.0	106.0
0.3	44	175	1	1.0	107.0
0.3	44	176	1	1.0	108.0
0.3	44	177	3	0.0	108.0
0.3	44	178	1	1.0	109.0
0.3	44	179	1	1.0	110.0
0.3	44	180	3	0.0	110.0
0.3	44	181	4	0.0	110.0
0.3	44	182	0	0.0	110.0
0.3	44	183	4	0.0	110.0
0.3	44	184	1	1.0	111.0
0.3	44	185	1	1.0	112.0
0.3	44	186	3	0.0	112.0
0.3	44	187	1	1.0	113.0
0.3	44	188	4	0.0	113.0
0.3	44	189	1	1.0	114.0
0.3	44	190	1	1.0	115.0
0.3	44	191	1	1.0	116.0
0.3	44	192	1	1.0	117.0
0.3	44	193	1	0.0	117.0
0.3	44	194	1	1.0	118.0
0.3	44	195	1	1.0	119.0
0.3	44	196	4	0.0	119.0
0.3	44	197	3	0.0	119.0
0.3	44	198	1	1.0	120.0
0.3	44	199	4	0.0	120.0
0.3	44	200	3	1.0	121.0
0.3	44	201	1	1.0	122.0
0.3	44	202	1	1.0	123.0
0.3	44	203	1	1.0	124.0
0.3	44	204	1	1.0	125.0
0.3	44	205	0	0.0	125.0
0.3	44	206	1	1.0	126.0
0.3	44	207	1	1.0	127.0
0.3	44	208	1	1.0	128.0
0.3	44	209	1	1.0	129.0
0.3	44	210	0	1.0	130.0
0.3	44	211	1	1.0	131.0
0.3	44	212	1	1.0	132.0
0.3	44	213	1	0.0	132.0
0.3	44	214	4	0.0	132.0
0.3	44	215	1	1.0	133.0
0.3	44	216	1	1.0	134.0
0.3	44	217	1	1.0	135.0
0.3	44	218	1	1.0	136.0
0.3	44	219	1	1.0	137.0
0.3	44	220	2	0.0	137.0
0.3	44	221	4	0.0	137.0
0.3	44	222	1	1.0	138.0
0.3	44	223	1	1.0	139.0
0.3	44	224	1	1.0	140.0
0.3	44	225	1	1.0	141.0
0.3	44	226	1	1.0	142.0
0.3	44	227	1	0.0	142.0
0.3	44	228	1	0.0	142.0
0.3	44	229	1	1.0	143.0
0.3	44	230	1	1.0	144.0
0.3	44	231	1	1.0	145.0
0.3	44	232	2	0.0	145.0
0.3	44	233	1	1.0	146.0
0.3	44	234	1	0.0	146.0
0.3	44	235	1	1.0	147.0
0.3	44	236	1	1.0	148.0
0.3	44	237	1	1.0	149.0
0.3	44	238	1	1.0	150.0
0.3	44	239	1	1.0	151.0
0.3	44	240	1	1.0	152.0
0.3	44	241	0	0.0	152.0
0.3	44	242	1	1.0	153.0
0.3	44	243	1	1.0	154.0
0.3	44	244	3	0.0	154.0
0.3	44	245	1	1.0	155.0
0.3	44	246	1	1.0	156.0
0.3	44	247	1	1.0	157.0
0.3	44	248	1	1.0	158.0
0.3	44	249	1	0.0	158.0
0.3	44	250	1	1.0	159.0
0.3	45	1	3	0.0	0.0
0.3	45	2	2	0.0	0.0
0.3	45	3	2	0.0	0.0
0.3	45	4	2	0.0	0.0
0.3	45	5	2	0.0	0.0
0.3	45	6	0	0.0	0.0
0.3	45	7	3	0.0	0.0
0.3	45	8	1	1.0	1.0
0.3	45	9	4	0.0	1.0
0.3	45	10	1	1.0	2.0
0.3	45	11	0	0.0	2.0
0.3	45	12	2	0.0	2.0
0.3	45	13	4	1.0	3.0
0.3	45	14	4	0.0	3.0
0.3	45	15	1	1.0	4.0
0.3	45	16	1	1.0	5.0
0.3	45	17	0	0.0	5.0
0.3	45	18	2	0.0	5.0
0.3	45	19	1	1.0	6.0
0.3	45	20	1	1.0	7.0
0.3	45	21	1	1.0	8.0
0.3	45	22	1	1.0	9.0
0.3	45	23	3	0.0	9.0
0.3	45	24	3	0.0	9.0
0.3	45	25	1	1.0	10.0
0.3	45	26	4	1.0	11.0
0.3	45	27	3	0.0	11.0
0.3	45	28	1	1.0	12.0
0.3	45	29	4	1.0	13.0
0.3	45	30	1	1.0	14.0
0.3	45	31	4	0.0	14.0
0.3	45	32	1	1.0	15.0
0.3	45	33	0	0.0	15.0
0.3	45	34	1	1.0	16.0
0.3	45	35	1	0.0	16.0
0.3	45	36	1	1.0	17.0
0.3	45	37	4	0.0	17.0
0.3	45	38	1	1.0	18.0
0.3	45	39	4	0.0	18.0
0.3	45	40	1	1.0	19.0
0.3	45	41	1	1.0	20.0
0.3	45	42	1	1.0	21.0
0.3	45	43	4	0.0	21.0
0.3	45	44	0	0.0	21.0
0.3	45	45	3	0.0	21.0
0.3	45	46	1	1.0	22.0
0.3	45	47	1	1.0	23.0
0.3	45	48	1	1.0	24.0
0.3	45	49	1	1.0	25.0
0.3	45	50	1	1.0	26.0
0.3	45	51	1	1.0	27.0
0.3	45	52	4	1.0	28.0
0.3	45	53	1	1.0	29.0
0.3	45	54	4	0.0	29.0
0.3	45	55	1	1.0	30.0
0.3	45	56	1	1.0	31.0
0.3	45	57	1	0.0	31.0
0.3	45	58	2	0.0	31.0
0.3	45	59	4	0.0	31.0
0.3	45	60	1	1.0	32.0
0.3	45	61	4	0.0	32.0
0.3	45	62	1	1.0	33.0
0.3	45	63	1	1.0	34.0
0.3	45	64	3	1.0	35.0
0.3	45	65	2	0.0	35.0
0.3	45	66	4	0.0	35.0
0.3	45	67	0	0.0	35.0
0.3	45	68	4	0.0	35.0
0.3	45	69	1	1.0	36.0
0.3	45	70	1	0.0	36.0
0.3	45	71	2	0.0	36.0
0.3	45	72	2	0.0	36.0
0.3	45	73	4	1.0	37.0
0.3	45	74	0	0.0	37.0
0.3	45	75	4	0.0	37.0
0.3	45	76	1	1.0	38.0
0.3	45	77	3	0.0	38.0
0.3	45	78	1	1.0	39.0
0.3	45	79	1	1.0	40.0
0.3	45	80	1	1.0	41.0
0.3	45	81	1	0.0	41.0
0.3	45	82	1	1.0	42.0
0.3	45	83	4	0.0	42.0
0.3	45	84	2	0.0	42.0
0.3	45	85	0	0.0	42.0
0.3	45	86	1	1.0	43.0
0.3	45	87	0	0.0	43.0
0.3	45	88	3	0.0	43.0
0.3	45	89	1	1.0	44.0
0.3	45	90	1	1.0	45.0
0.3	45	91	1	1.0	46.0
0.3	45	92	1	1.0	47.0
0.3	45	93	1	1.0	48.0
0.3	45	94	1	0.0	48.0
0.3	45	95	3	0.0	48.0
0.3	45	96	1	1.0	49.0
0.3	45	97	1	1.0	50.0
0.3	45	98	3	0.0	50.0
0.3	45	99	3	0.0	50.0
0.3	45	100	1	1.0	51.0
0.3	45	101	1	1.0	52.0
0.3	45	102	1	1.0	53.0
0.3	45	103	1	1.0	54.0
0.3	45	104	3	0.0	54.0
0.3	45	105	1	1.0	55.0
0.3	45	106	1	1.0	56.0
0.3	45	107	1	1.0	57.0
0.3	45	108	1	1.0	58.0
0.3	45	109	1	1.0	59.0
0.3	45	110	1	0.0	59.0
0.3	45	111	1	0.0	59.0
0.3	45	112	1	1.0	60.0
0.3	45	113	1	1.0	61.0
0.3	45	114	1	0.0	61.0
0.3	45	115	1	1.0	62.0
0.3	45	116	1	1.0	63.0
0.3	45	117	1	0.0	63.0
0.3	45	118	3	0.0	63.0
0.3	45	119	1	1.0	64.0
0.3	45	120	1	1.0	65.0
0.3	45	121	1	0.0	65.0
0.3	45	122	1	1.0	66.0
0.3	45	123	1	1.0	67.0
0.3	45	124	4	0.0	67.0
0.3	45	125	1	1.0	68.0
0.3	45	126	1	1.0	69.0
0.3	45	127	2	0.0	69.0
0.3	45	128	1	1.0	70.0
0.3	45	129	1	1.0	71.0
0.3	45	130	1	1.0	72.0
0.3	45	131	1	1.0	73.0
0.3	45	132	1	0.0	73.0
0.3	45	133	1	1.0	74.0
0.3	45	134	4	0.0	74.0
0.3	45	135	1	1.0	75.0
0.3	45	136	1	1.0	76.0
0.3	45	137	1	1.0	77.0
0.3	45	138	1	1.0	78.0
0.3	45	139	1	1.0	79.0
0.3	45	140	0	0.0	79.0
0.3	45	141	1	1.0	80.0
0.3	45	142	1	1.0	81.0
0.3	45	143	1	1.0	82.0
0.3	45	144	1	1.0	83.0
0.3	45	145	1	1.0	84.0
0.3	45	146	1	1.0	85.0
0.3	45	147	1	1.0	86.0
0.3	45	148	1	1.0	87.0
0.3	45	149	1	1.0	88.0
0.3	45	150	3	0.0	88.0
0.3	45	151	0	1.0	89.0
0.3	45	152	1	0.0	89.0
0.3	45	153	1	1.0	90.0
0.3	45	154	1	1.0	91.0
0.3	45	155	1	1.0	92.0
0.3	45	156	1	1.0	93.0
0.3	45	157	1	1.0	94.0
0.3	45	158	4	0.0	94.0
0.3	45	159	1	1.0	95.0
0.3	45	160	1	1.0	96.0
0.3	45	161	1	1.0	97.0
0.3	45	162	1	1.0	98.0
0.3	45	163	2	0.0	98.0
0.3	45	164	4	1.0	99.0
0.3	45	165	1	1.0	100.0
0.3	45	166	1	1.0	101.0
0.3	45	167	1	1.0	102.0
0.3	45	168	1	1.0	103.0
0.3	45	169	1	1.0	104.0
0.3	45	170	3	1.0	105.0
0.3	45	171	1	1.0	106.0
0.3	45	172	1	1.0	107.0
0.3	45	173	1	1.0	108.0
0.3	45	174	1	1.0	109.0
0.3	45	175	4	0.0	109.0
0.3	45	176	4	0.0	109.0
0.3	45	177	1	1.0	110.0
0.3	45	178	4	0.0	110.0
0.3	45	179	1	1.0	111.0
0.3	45	180	1	1.0	112.0
0.3	45	181	1	1.0	113.0
0.3	45	182	0	0.0	113.0
0.3	45	183	0	0.0	113.0
0.3	45	184	1	1.0	114.0
0.3	45	185	1	1.0	115.0
0.3	45	186	1	1.0	116.0
0.3	45	187	1	1.0	117.0
0.3	45	188	1	1.0	118.0
0.3	45	189	0	0.0	118.0
0.3	45	190	1	1.0	119.0
0.3	45	191	1	1.0	120.0
0.3	45	192	1	1.0	121.0
0.3	45	193	1	0.0	121.0
0.3	45	194	1	1.0	122.0
0.3	45	195	3	1.0	123.0
0.3	45	196	1	1.0	124.0
0.3	45	197	2	0.0	124.0
0.3	45	198	1	1.0	125.0
0.3	45	199	1	1.0	126.0
0.3	45	200	3	0.0	126.0
0.3	45	201	1	1.0	127.0
0.3	45	202	1	1.0	128.0
0.3	45	203	1	1.0	129.0
0.3	45	204	1	1.0	130.0
0.3	45	205	1	1.0	131.0
0.3	45	206	1	1.0	132.0
0.3	45	207	4	0.0	132.0
0.3	45	208	1	1.0	133.0
0.3	45	209	1	1.0	134.0
0.3	45	210	1	1.0	135.0
0.3	45	211	1	0.0	135.0
0.3	45	212	1	1.0	136.0
0.3	45	213	0	0.0	136.0
0.3	45	214	1	1.0	137.0
0.3	45	215	1	1.0	138.0
0.3	45	216	1	1.0	139.0
0.3	45	217	1	1.0	140.0
0.3	45	218	1	0.0	140.0
0.3	45	219	1	1.0	141.0
0.3	45	220	1	1.0	142.0
0.3	45	221	1	0.0	142.0
0.3	45	222	1	0.0	142.0
0.3	45	223	1	0.0	142.0
0.3	45	224	1	1.0	143.0
0.3	45	225	1	1.0	144.0
0.3	45	226	2	1.0	145.0
0.3	45	227	3	0.0	145.0
0.3	45	228	1	0.0	145.0
0.3	45	229	1	1.0	146.0
0.3	45	230	1	1.0	147.0
0.3	45	231	3	0.0	147.0
0.3	45	232	1	1.0	148.0
0.3	45	233	1	1.0	149.0
0.3	45	234	1	1.0	150.0
0.3	45	235	3	0.0	150.0
0.3	45	236	2	0.0	150.0
0.3	45	237	1	0.0	150.0
0.3	45	238	1	1.0	151.0
0.3	45	239	1	1.0	152.0
0.3	45	240	1	1.0	153.0
0.3	45	241	1	1.0	154.0
0.3	45	242	1	1.0	155.0
0.3	45	243	1	1.0	156.0
0.3	45	244	4	0.0	156.0
0.3	45	245	1	1.0	157.0
0.3	45	246	1	1.0	158.0
0.3	45	247	0	0.0	158.0
0.3	45	248	3	0.0	158.0
0.3	45	249	0	0.0	158.0
0.3	45	250	4	0.0	158.0
0.3	46	1	0	0.0	0.0
0.3	46	2	4	1.0	1.0
0.3	46	3	4	0.0	1.0
0.3	46	4	2	0.0	1.0
0.3	46	5	0	0.0	1.0
0.3	46	6	4	0.0	1.0
0.3	46	7	3	0.0	1.0
0.3	46	8	1	1.0	2.0
0.3	46	9	1	0.0	2.0
0.3	46	10	2	0.0	2.0
0.3	46	11	3	0.0	2.0
0.3	46	12	3	0.0	2.0
0.3	46	13	0	0.0	2.0
0.3	46	14	1	1.0	3.0
0.3	46	15	4	0.0	3.0
0.3	46	16	0	0.0	3.0
0.3	46	17	1	1.0	4.0
0.3	46	18	4	0.0	4.0
