29	210	1	0.0	159.0
29	211	3	0.0	159.0
29	212	1	1.0	160.0
29	213	1	1.0	161.0
29	214	1	1.0	162.0
29	215	1	1.0	163.0
29	216	1	1.0	164.0
29	217	1	1.0	165.0
29	218	1	1.0	166.0
29	219	1	1.0	167.0
29	220	1	1.0	168.0
29	221	1	1.0	169.0
29	222	1	1.0	170.0
29	223	0	0.0	170.0
29	224	1	1.0	171.0
29	225	1	1.0	172.0
29	226	1	1.0	173.0
29	227	1	1.0	174.0
29	228	1	1.0	175.0
29	229	1	1.0	176.0
29	230	1	1.0	177.0
29	231	1	1.0	178.0
29	232	1	1.0	179.0
29	233	1	1.0	180.0
29	234	1	0.0	180.0
29	235	1	1.0	181.0
29	236	1	1.0	182.0
29	237	1	1.0	183.0
29	238	1	1.0	184.0
29	239	1	1.0	185.0
29	240	1	1.0	186.0
29	241	1	1.0	187.0
29	242	1	1.0	188.0
29	243	1	1.0	189.0
29	244	1	1.0	190.0
29	245	1	1.0	191.0
29	246	1	1.0	192.0
29	247	1	0.0	192.0
29	248	2	0.0	192.0
29	249	4	0.0	192.0
29	250	1	1.0	193.0
30	1	0	0.0	0.0
30	2	1	1.0	1.0
30	3	2	1.0	2.0
30	4	3	0.0	2.0
30	5	4	0.0	2.0
30	6	1	1.0	3.0
30	7	2	0.0	3.0
30	8	1	1.0	4.0
30	9	1	0.0	4.0
30	10	0	0.0	4.0
30	11	3	0.0	4.0
30	12	4	0.0	4.0
30	13	2	0.0	4.0
30	14	1	1.0	5.0
30	15	1	1.0	6.0
30	16	1	1.0	7.0
30	17	1	1.0	8.0
30	18	1	1.0	9.0
30	19	2	0.0	9.0
30	20	0	0.0	9.0
30	21	3	0.0	9.0
30	22	4	0.0	9.0
30	23	1	1.0	10.0
30	24	1	1.0	11.0
30	25	1	1.0	12.0
30	26	1	1.0	13.0
30	27	1	1.0	14.0
30	28	1	1.0	15.0
30	29	1	1.0	16.0
30	30	1	1.0	17.0
30	31	1	1.0	18.0
30	32	1	1.0	19.0
30	33	2	0.0	19.0
30	34	1	1.0	20.0
30	35	1	1.0	21.0
30	36	0	1.0	22.0
30	37	0	0.0	22.0
30	38	3	0.0	22.0
30	39	4	0.0	22.0
30	40	1	1.0	23.0
30	41	1	1.0	24.0
30	42	1	1.0	25.0
30	43	1	1.0	26.0
30	44	1	1.0	27.0
30	45	1	1.0	28.0
30	46	1	1.0	29.0
30	47	1	1.0	30.0
30	48	1	1.0	31.0
30	49	1	1.0	32.0
30	50	1	0.0	32.0
30	51	0	0.0	32.0
30	52	2	0.0	32.0
30	53	1	1.0	33.0
30	54	1	1.0	34.0
30	55	1	1.0	35.0
30	56	1	1.0	36.0
30	57	3	0.0	36.0
30	58	4	0.0	36.0
30	59	1	1.0	37.0
30	60	1	1.0	38.0
30	61	1	1.0	39.0
30	62	1	1.0	40.0
30	63	1	1.0	41.0
30	64	1	1.0	42.0
30	65	1	1.0	43.0
30	66	1	0.0	43.0
30	67	1	1.0	44.0
30	68	1	1.0	45.0
30	69	1	1.0	46.0
30	70	1	1.0	47.0
30	71	1	0.0	47.0
30	72	0	0.0	47.0
30	73	2	0.0	47.0
30	74	1	1.0	48.0
30	75	1	1.0	49.0
30	76	1	1.0	50.0
30	77	1	1.0	51.0
30	78	1	0.0	51.0
30	79	3	0.0	51.0
30	80	4	0.0	51.0
30	81	1	1.0	52.0
30	82	1	1.0	53.0
30	83	1	1.0	54.0
30	84	1	1.0	55.0
30	85	1	1.0	56.0
30	86	1	1.0	57.0
30	87	1	1.0	58.0
30	88	1	1.0	59.0
30	89	1	1.0	60.0
30	90	1	1.0	61.0
30	91	1	0.0	61.0
30	92	1	1.0	62.0
30	93	0	1.0	63.0
30	94	0	0.0	63.0
30	95	2	0.0	63.0
30	96	1	1.0	64.0
30	97	1	1.0	65.0
30	98	1	1.0	66.0
30	99	1	1.0	67.0
30	100	1	1.0	68.0
30	101	1	1.0	69.0
30	102	1	0.0	69.0
30	103	1	1.0	70.0
30	104	1	1.0	71.0
30	105	1	1.0	72.0
30	106	1	1.0	73.0
30	107	1	1.0	74.0
30	108	1	1.0	75.0
30	109	1	1.0	76.0
30	110	1	1.0	77.0
30	111	1	0.0	77.0
30	112	3	0.0	77.0
30	113	4	0.0	77.0
30	114	0	0.0	77.0
30	115	1	1.0	78.0
30	116	1	1.0	79.0
30	117	1	1.0	80.0
30	118	1	1.0	81.0
30	119	1	1.0	82.0
30	120	1	1.0	83.0
30	121	1	1.0	84.0
30	122	1	0.0	84.0
30	123	1	1.0	85.0
30	124	1	1.0	86.0
30	125	1	1.0	87.0
30	126	1	1.0	88.0
30	127	1	0.0	88.0
30	128	2	0.0	88.0
30	129	1	1.0	89.0
30	130	1	1.0	90.0
30	131	1	0.0	90.0
30	132	1	1.0	91.0
30	133	1	1.0	92.0
30	134	1	1.0	93.0
30	135	1	1.0	94.0
30	136	1	1.0	95.0
30	137	1	1.0	96.0
30	138	1	1.0	97.0
30	139	1	1.0	98.0
30	140	1	1.0	99.0
30	141	1	1.0	100.0
30	142	1	1.0	101.0
30	143	1	1.0	102.0
30	144	1	1.0	103.0
30	145	1	1.0	104.0
30	146	1	1.0	105.0
30	147	1	1.0	106.0
30	148	1	1.0	107.0
30	149	0	0.0	107.0
30	150	1	0.0	107.0
30	151	3	0.0	107.0
30	152	4	0.0	107.0
30	153	1	1.0	108.0
30	154	1	1.0	109.0
30	155	1	1.0	110.0
30	156	1	1.0	111.0
30	157	1	1.0	112.0
30	158	1	1.0	113.0
30	159	1	1.0	114.0
30	160	1	1.0	115.0
30	161	1	1.0	116.0
30	162	1	1.0	117.0
30	163	1	0.0	117.0
30	164	1	1.0	118.0
30	165	1	1.0	119.0
30	166	1	1.0	120.0
30	167	1	1.0	121.0
30	168	1	1.0	122.0
30	169	1	1.0	123.0
30	170	1	1.0	124.0
30	171	1	1.0	125.0
30	172	2	1.0	126.0
30	173	2	0.0	126.0
30	174	1	0.0	126.0
30	175	1	1.0	127.0
30	176	1	1.0	128.0
30	177	1	1.0	129.0
30	178	1	1.0	130.0
30	179	1	1.0	131.0
30	180	1	1.0	132.0
30	181	1	1.0	133.0
30	182	1	1.0	134.0
30	183	1	1.0	135.0
30	184	1	1.0	136.0
30	185	1	1.0	137.0
30	186	1	1.0	138.0
30	187	1	1.0	139.0
30	188	1	1.0	140.0
30	189	1	1.0	141.0
30	190	1	1.0	142.0
30	191	1	0.0	142.0
30	192	1	1.0	143.0
30	193	1	1.0	144.0
30	194	1	1.0	145.0
30	195	1	1.0	146.0
30	196	1	1.0	147.0
30	197	1	1.0	148.0
30	198	1	1.0	149.0
30	199	1	1.0	150.0
30	200	1	1.0	151.0
30	201	0	0.0	151.0
30	202	2	0.0	151.0
30	203	1	1.0	152.0
30	204	1	1.0	153.0
30	205	1	0.0	153.0
30	206	1	1.0	154.0
30	207	1	1.0	155.0
30	208	1	1.0	156.0
30	209	1	1.0	157.0
30	210	1	1.0	158.0
30	211	1	1.0	159.0
30	212	3	0.0	159.0
30	213	4	0.0	159.0
30	214	1	1.0	160.0
30	215	1	0.0	160.0
30	216	1	1.0	161.0
30	217	1	1.0	162.0
30	218	1	1.0	163.0
30	219	1	1.0	164.0
30	220	1	1.0	165.0
30	221	1	1.0	166.0
30	222	1	1.0	167.0
30	223	1	1.0	168.0
30	224	1	0.0	168.0
30	225	1	1.0	169.0
30	226	1	0.0	169.0
30	227	1	0.0	169.0
30	228	1	1.0	170.0
30	229	1	1.0	171.0
30	230	1	1.0	172.0
30	231	1	1.0	173.0
30	232	1	1.0	174.0
30	233	1	1.0	175.0
30	234	1	1.0	176.0
30	235	1	1.0	177.0
30	236	1	1.0	178.0
30	237	1	1.0	179.0
30	238	1	1.0	180.0
30	239	1	0.0	180.0
30	240	1	1.0	181.0
30	241	1	1.0	182.0
30	242	1	1.0	183.0
30	243	1	1.0	184.0
30	244	1	0.0	184.0
30	245	1	1.0	185.0
30	246	1	1.0	186.0
30	247	2	0.0	186.0
30	248	0	0.0	186.0
30	249	1	1.0	187.0
30	250	1	1.0	188.0
31	1	0	0.0	0.0
31	2	1	1.0	1.0
31	3	2	0.0	1.0
31	4	3	0.0	1.0
31	5	4	0.0	1.0
31	6	1	1.0	2.0
31	7	1	1.0	3.0
31	8	1	1.0	4.0
31	9	0	1.0	5.0
31	10	2	0.0	5.0
31	11	3	0.0	5.0
31	12	4	0.0	5.0
31	13	1	1.0	6.0
31	14	0	0.0	6.0
31	15	1	1.0	7.0
31	16	1	1.0	8.0
31	17	1	1.0	9.0
31	18	1	1.0	10.0
31	19	1	1.0	11.0
31	20	1	1.0	12.0
31	21	0	0.0	12.0
31	22	2	0.0	12.0
31	23	3	0.0	12.0
31	24	4	0.0	12.0
31	25	1	1.0	13.0
31	26	1	1.0	14.0
31	27	1	0.0	14.0
31	28	1	1.0	15.0
31	29	1	1.0	16.0
31	30	1	1.0	17.0
31	31	1	1.0	18.0
31	32	1	1.0	19.0
31	33	0	0.0	19.0
31	34	1	1.0	20.0
31	35	1	1.0	21.0
31	36	2	0.0	21.0
31	37	3	0.0	21.0
31	38	4	0.0	21.0
31	39	1	1.0	22.0
31	40	1	1.0	23.0
31	41	1	1.0	24.0
31	42	1	1.0	25.0
31	43	1	1.0	26.0
31	44	1	1.0	27.0
31	45	1	1.0	28.0
31	46	1	1.0	29.0
31	47	1	1.0	30.0
31	48	1	1.0	31.0
31	49	1	1.0	32.0
31	50	1	1.0	33.0
31	51	1	1.0	34.0
31	52	0	0.0	34.0
31	53	1	1.0	35.0
31	54	1	1.0	36.0
31	55	1	1.0	37.0
31	56	1	0.0	37.0
31	57	2	0.0	37.0
31	58	3	0.0	37.0
31	59	4	0.0	37.0
31	60	1	1.0	38.0
31	61	1	1.0	39.0
31	62	1	1.0	40.0
31	63	1	0.0	40.0
31	64	1	1.0	41.0
31	65	1	1.0	42.0
31	66	1	1.0	43.0
31	67	1	1.0	44.0
31	68	1	1.0	45.0
31	69	1	0.0	45.0
31	70	0	0.0	45.0
31	71	1	1.0	46.0
31	72	1	1.0	47.0
31	73	1	0.0	47.0
31	74	1	1.0	48.0
31	75	2	0.0	48.0
31	76	3	0.0	48.0
31	77	4	0.0	48.0
31	78	1	0.0	48.0
31	79	1	1.0	49.0
31	80	1	1.0	50.0
31	81	1	1.0	51.0
31	82	1	1.0	52.0
31	83	1	1.0	53.0
31	84	1	0.0	53.0
31	85	1	1.0	54.0
31	86	0	0.0	54.0
31	87	1	1.0	55.0
31	88	1	1.0	56.0
31	89	1	1.0	57.0
31	90	1	1.0	58.0
31	91	1	1.0	59.0
31	92	1	1.0	60.0
31	93	1	1.0	61.0
31	94	1	1.0	62.0
31	95	1	1.0	63.0
31	96	1	1.0	64.0
31	97	1	1.0	65.0
31	98	1	1.0	66.0
31	99	1	1.0	67.0
31	100	1	1.0	68.0
31	101	1	0.0	68.0
31	102	1	1.0	69.0
31	103	1	1.0	70.0
31	104	1	1.0	71.0
31	105	2	0.0	71.0
31	106	3	0.0	71.0
31	107	4	0.0	71.0
31	108	1	1.0	72.0
31	109	1	1.0	73.0
31	110	1	1.0	74.0
31	111	1	1.0	75.0
31	112	1	0.0	75.0
31	113	1	1.0	76.0
31	114	1	1.0	77.0
31	115	1	1.0	78.0
31	116	1	1.0	79.0
31	117	1	1.0	80.0
31	118	1	1.0	81.0
31	119	1	0.0	81.0
31	120	0	0.0	81.0
31	121	1	0.0	81.0
31	122	1	1.0	82.0
31	123	1	1.0	83.0
31	124	1	1.0	84.0
31	125	1	1.0	85.0
31	126	1	1.0	86.0
31	127	1	1.0	87.0
31	128	1	1.0	88.0
31	129	1	1.0	89.0
31	130	1	1.0	90.0
31	131	1	1.0	91.0
31	132	1	1.0	92.0
31	133	1	1.0	93.0
31	134	1	1.0	94.0
31	135	1	0.0	94.0
31	136	1	1.0	95.0
31	137	1	1.0	96.0
31	138	1	1.0	97.0
31	139	1	1.0	98.0
31	140	1	1.0	99.0
31	141	1	1.0	100.0
31	142	1	1.0	101.0
31	143	1	1.0	102.0
31	144	2	0.0	102.0
31	145	3	0.0	102.0
31	146	4	0.0	102.0
31	147	1	1.0	103.0
31	148	1	1.0	104.0
31	149	1	1.0	105.0
31	150	1	0.0	105.0
31	151	1	1.0	106.0
31	152	1	1.0	107.0
31	153	1	1.0	108.0
31	154	1	1.0	109.0
31	155	1	0.0	109.0
31	156	1	1.0	110.0
31	157	1	1.0	111.0
31	158	1	1.0	112.0
31	159	1	1.0	113.0
31	160	1	1.0	114.0
31	161	0	0.0	114.0
31	162	1	1.0	115.0
31	163	1	1.0	116.0
31	164	1	1.0	117.0
31	165	1	1.0	118.0
31	166	1	1.0	119.0
31	167	1	0.0	119.0
31	168	1	1.0	120.0
31	169	1	1.0	121.0
31	170	1	1.0	122.0
31	171	1	1.0	123.0
31	172	1	1.0	124.0
31	173	1	1.0	125.0
31	174	1	1.0	126.0
31	175	1	1.0	127.0
31	176	1	1.0	128.0
31	177	1	1.0	129.0
31	178	1	1.0	130.0
31	179	1	1.0	131.0
31	180	1	1.0	132.0
31	181	1	1.0	133.0
31	182	1	1.0	134.0
31	183	1	1.0	135.0
31	184	1	1.0	136.0
31	185	1	1.0	137.0
31	186	1	1.0	138.0
31	187	1	1.0	139.0
31	188	1	0.0	139.0
31	189	1	1.0	140.0
31	190	1	1.0	141.0
31	191	1	1.0	142.0
31	192	1	1.0	143.0
31	193	1	1.0	144.0
31	194	1	0.0	144.0
31	195	1	1.0	145.0
31	196	1	1.0	146.0
31	197	1	1.0	147.0
31	198	1	1.0	148.0
31	199	1	1.0	149.0
31	200	2	0.0	149.0
31	201	3	0.0	149.0
31	202	4	0.0	149.0
31	203	1	1.0	150.0
31	204	1	1.0	151.0
31	205	1	1.0	152.0
31	206	1	1.0	153.0
31	207	1	1.0	154.0
31	208	1	0.0	154.0
31	209	1	1.0	155.0
31	210	1	1.0	156.0
31	211	1	1.0	157.0
31	212	1	1.0	158.0
31	213	1	1.0	159.0
31	214	1	1.0	160.0
31	215	1	1.0	161.0
31	216	1	1.0	162.0
31	217	1	1.0	163.0
31	218	1	1.0	164.0
31	219	1	1.0	165.0
31	220	1	1.0	166.0
31	221	1	1.0	167.0
31	222	1	1.0	168.0
31	223	1	0.0	168.0
31	224	0	0.0	168.0
31	225	1	1.0	169.0
31	226	1	1.0	170.0
31	227	1	1.0	171.0
31	228	1	1.0	172.0
31	229	1	1.0	173.0
31	230	1	1.0	174.0
31	231	1	0.0	174.0
31	232	1	0.0	174.0
31	233	1	1.0	175.0
31	234	1	1.0	176.0
31	235	1	1.0	177.0
31	236	1	1.0	178.0
31	237	1	0.0	178.0
31	238	1	1.0	179.0
31	239	1	1.0	180.0
31	240	1	1.0	181.0
31	241	1	1.0	182.0
31	242	1	1.0	183.0
31	243	1	1.0	184.0
31	244	1	1.0	185.0
31	245	1	1.0	186.0
31	246	1	1.0	187.0
31	247	1	1.0	188.0
31	248	1	1.0	189.0
31	249	1	1.0	190.0
31	250	1	1.0	191.0
32	1	0	0.0	0.0
32	2	1	1.0	1.0
32	3	2	1.0	2.0
32	4	3	0.0	2.0
32	5	4	0.0	2.0
32	6	1	1.0	3.0
32	7	2	1.0	4.0
32	8	1	1.0	5.0
32	9	2	0.0	5.0
32	10	1	1.0	6.0
32	11	0	0.0	6.0
32	12	3	0.0	6.0
32	13	4	0.0	6.0
32	14	1	1.0	7.0
32	15	1	1.0	8.0
32	16	2	0.0	8.0
32	17	1	1.0	9.0
32	18	1	1.0	10.0
32	19	1	1.0	11.0
32	20	1	1.0	12.0
32	21	1	1.0	13.0
32	22	0	0.0	13.0
32	23	3	0.0	13.0
32	24	4	0.0	13.0
32	25	2	0.0	13.0
32	26	1	1.0	14.0
32	27	1	0.0	14.0
32	28	1	1.0	15.0
32	29	1	0.0	15.0
32	30	2	1.0	16.0
32	31	2	0.0	16.0
32	32	1	1.0	17.0
32	33	1	0.0	17.0
32	34	0	0.0	17.0
32	35	3	0.0	17.0
32	36	4	0.0	17.0
32	37	1	1.0	18.0
32	38	1	0.0	18.0
32	39	2	0.0	18.0
32	40	1	1.0	19.0
32	41	1	1.0	20.0
32	42	1	1.0	21.0
32	43	1	0.0	21.0
32	44	0	0.0	21.0
32	45	3	1.0	22.0
32	46	3	0.0	22.0
32	47	4	0.0	22.0
32	48	1	0.0	22.0
32	49	2	0.0	22.0
32	50	1	1.0	23.0
32	51	1	1.0	24.0
32	52	1	1.0	25.0
32	53	1	1.0	26.0
32	54	1	1.0	27.0
32	55	3	0.0	27.0
32	56	1	1.0	28.0
32	57	1	1.0	29.0
32	58	1	1.0	30.0
32	59	1	1.0	31.0
32	60	1	1.0	32.0
32	61	1	1.0	33.0
32	62	1	1.0	34.0
32	63	1	1.0	35.0
32	64	1	0.0	35.0
32	65	2	0.0	35.0
32	66	0	0.0	35.0
32	67	4	0.0	35.0
32	68	1	1.0	36.0
32	69	1	1.0	37.0
32	70	1	1.0	38.0
32	71	1	1.0	39.0
32	72	1	1.0	40.0
32	73	1	1.0	41.0
32	74	1	1.0	42.0
32	75	1	0.0	42.0
32	76	1	1.0	43.0
32	77	1	1.0	44.0
32	78	1	1.0	45.0
32	79	3	1.0	46.0
32	80	3	0.0	46.0
32	81	1	1.0	47.0
32	82	1	1.0	48.0
32	83	1	1.0	49.0
32	84	1	1.0	50.0
32	85	1	1.0	51.0
32	86	1	1.0	52.0
32	87	1	1.0	53.0
32	88	1	1.0	54.0
32	89	1	1.0	55.0
32	90	1	1.0	56.0
32	91	1	0.0	56.0
32	92	2	0.0	56.0
32	93	1	1.0	57.0
32	94	1	1.0	58.0
32	95	1	1.0	59.0
32	96	1	1.0	60.0
32	97	1	1.0	61.0
32	98	1	1.0	62.0
32	99	1	1.0	63.0
32	100	0	0.0	63.0
32	101	4	0.0	63.0
32	102	1	1.0	64.0
32	103	1	1.0	65.0
32	104	3	0.0	65.0
32	105	1	1.0	66.0
32	106	1	1.0	67.0
32	107	1	1.0	68.0
32	108	1	1.0	69.0
32	109	1	1.0	70.0
32	110	1	1.0	71.0
32	111	1	1.0	72.0
32	112	1	1.0	73.0
32	113	1	1.0	74.0
32	114	1	0.0	74.0
32	115	1	0.0	74.0
32	116	1	1.0	75.0
32	117	1	1.0	76.0
32	118	1	1.0	77.0
32	119	1	1.0	78.0
32	120	1	1.0	79.0
32	121	1	1.0	80.0
32	122	2	0.0	80.0
32	123	1	1.0	81.0
32	124	1	0.0	81.0
32	125	1	1.0	82.0
32	126	1	1.0	83.0
32	127	1	1.0	84.0
32	128	1	1.0	85.0
32	129	1	0.0	85.0
32	130	3	0.0	85.0
32	131	1	1.0	86.0
32	132	1	1.0	87.0
32	133	1	1.0	88.0
32	134	1	1.0	89.0
32	135	1	1.0	90.0
32	136	0	0.0	90.0
32	137	4	0.0	90.0
32	138	1	1.0	91.0
32	139	1	1.0	92.0
32	140	1	1.0	93.0
32	141	1	1.0	94.0
32	142	1	1.0	95.0
32	143	1	1.0	96.0
32	144	1	1.0	97.0
32	145	1	1.0	98.0
32	146	1	1.0	99.0
32	147	1	1.0	100.0
32	148	1	1.0	101.0
32	149	1	1.0	102.0
32	150	1	1.0	103.0
32	151	1	1.0	104.0
32	152	1	1.0	105.0
32	153	1	1.0	106.0
32	154	1	1.0	107.0
32	155	1	1.0	108.0
32	156	1	1.0	109.0
32	157	1	1.0	110.0
32	158	1	1.0	111.0
32	159	1	1.0	112.0
32	160	1	1.0	113.0
32	161	1	1.0	114.0
32	162	1	1.0	115.0
32	163	1	1.0	116.0
32	164	1	1.0	117.0
32	165	1	1.0	118.0
32	166	1	1.0	119.0
32	167	1	1.0	120.0
32	168	1	1.0	121.0
32	169	1	1.0	122.0
32	170	1	1.0	123.0
32	171	1	1.0	124.0
32	172	1	1.0	125.0
32	173	1	1.0	126.0
32	174	1	1.0	127.0
32	175	1	1.0	128.0
32	176	1	1.0	129.0
32	177	1	1.0	130.0
32	178	1	1.0	131.0
32	179	1	1.0	132.0
32	180	2	0.0	132.0
32	181	1	1.0	133.0
32	182	1	1.0	134.0
32	183	1	1.0	135.0
32	184	1	1.0	136.0
32	185	1	0.0	136.0
32	186	1	1.0	137.0
32	187	1	1.0	138.0
32	188	1	1.0	139.0
32	189	1	1.0	140.0
32	190	1	1.0	141.0
32	191	1	1.0	142.0
32	192	1	1.0	143.0
32	193	1	1.0	144.0
32	194	1	1.0	145.0
32	195	1	1.0	146.0
32	196	1	1.0	147.0
32	197	1	1.0	148.0
32	198	1	1.0	149.0
32	199	1	1.0	150.0
32	200	1	1.0	151.0
32	201	1	1.0	152.0
32	202	1	1.0	153.0
32	203	1	1.0	154.0
32	204	1	0.0	154.0
32	205	3	0.0	154.0
32	206	1	1.0	155.0
32	207	1	1.0	156.0
32	208	1	1.0	157.0
32	209	1	1.0	158.0
32	210	1	1.0	159.0
32	211	1	1.0	160.0
32	212	1	1.0	161.0
32	213	1	1.0	162.0
32	214	1	0.0	162.0
32	215	0	0.0	162.0
32	216	4	0.0	162.0
32	217	1	1.0	163.0
32	218	1	1.0	164.0
32	219	1	1.0	165.0
32	220	1	1.0	166.0
32	221	1	1.0	167.0
32	222	1	1.0	168.0
32	223	1	0.0	168.0
32	224	1	1.0	169.0
32	225	1	1.0	170.0
32	226	1	1.0	171.0
32	227	1	1.0	172.0
32	228	1	1.0	173.0
32	229	1	1.0	174.0
32	230	1	1.0	175.0
32	231	1	1.0	176.0
32	232	1	0.0	176.0
32	233	2	0.0	176.0
32	234	1	1.0	177.0
32	235	1	1.0	178.0
32	236	1	1.0	179.0
32	237	1	1.0	180.0
32	238	1	1.0	181.0
32	239	1	1.0	182.0
32	240	1	1.0	183.0
32	241	1	1.0	184.0
32	242	1	1.0	185.0
32	243	1	1.0	186.0
32	244	1	1.0	187.0
32	245	1	1.0	188.0
32	246	1	1.0	189.0
32	247	1	1.0	190.0
32	248	1	1.0	191.0
32	249	1	1.0	192.0
32	250	1	1.0	193.0
33	1	0	0.0	0.0
33	2	1	1.0	1.0
33	3	2	0.0	1.0
33	4	3	0.0	1.0
33	5	4	0.0	1.0
33	6	1	1.0	2.0
33	7	1	1.0	3.0
33	8	1	1.0	4.0
33	9	0	0.0	4.0
33	10	2	0.0	4.0
33	11	3	0.0	4.0
33	12	4	0.0	4.0
33	13	1	0.0	4.0
33	14	1	1.0	5.0
33	15	1	1.0	6.0
33	16	1	1.0	7.0
33	17	1	0.0	7.0
33	18	0	0.0	7.0
33	19	2	0.0	7.0
33	20	3	0.0	7.0
33	21	4	0.0	7.0
33	22	1	1.0	8.0
33	23	1	1.0	9.0
33	24	1	1.0	10.0
33	25	1	1.0	11.0
33	26	1	1.0	12.0
33	27	1	1.0	13.0
33	28	1	1.0	14.0
33	29	1	1.0	15.0
33	30	1	1.0	16.0
33	31	0	0.0	16.0
33	32	2	0.0	16.0
33	33	3	0.0	16.0
33	34	4	0.0	16.0
33	35	1	1.0	17.0
33	36	1	1.0	18.0
33	37	1	1.0	19.0
33	38	1	1.0	20.0
33	39	1	1.0	21.0
33	40	1	1.0	22.0
33	41	1	1.0	23.0
33	42	1	1.0	24.0
33	43	1	0.0	24.0
33	44	1	1.0	25.0
33	45	1	1.0	26.0
33	46	1	1.0	27.0
33	47	1	1.0	28.0
33	48	1	1.0	29.0
33	49	1	1.0	30.0
33	50	0	1.0	31.0
33	51	0	0.0	31.0
33	52	2	0.0	31.0
33	53	3	0.0	31.0
33	54	4	0.0	31.0
33	55	1	1.0	32.0
33	56	1	1.0	33.0
33	57	1	1.0	34.0
33	58	1	1.0	35.0
33	59	1	1.0	36.0
33	60	1	1.0	37.0
33	61	1	0.0	37.0
33	62	1	1.0	38.0
33	63	1	1.0	39.0
33	64	1	1.0	40.0
33	65	1	1.0	41.0
33	66	0	0.0	41.0
33	67	1	1.0	42.0
33	68	1	1.0	43.0
33	69	1	1.0	44.0
33	70	1	1.0	45.0
33	71	1	1.0	46.0
33	72	1	1.0	47.0
33	73	1	1.0	48.0
33	74	1	1.0	49.0
33	75	1	1.0	50.0
33	76	1	1.0	51.0
33	77	1	1.0	52.0
33	78	1	1.0	53.0
33	79	1	1.0	54.0
33	80	2	0.0	54.0
33	81	3	0.0	54.0
33	82	4	0.0	54.0
33	83	1	1.0	55.0
33	84	1	0.0	55.0
33	85	1	0.0	55.0
33	86	1	1.0	56.0
33	87	1	1.0	57.0
33	88	1	0.0	57.0
33	89	0	0.0	57.0
33	90	1	1.0	58.0
33	91	1	1.0	59.0
33	92	1	1.0	60.0
33	93	1	0.0	60.0
33	94	1	1.0	61.0
33	95	1	0.0	61.0
33	96	1	1.0	62.0
33	97	2	0.0	62.0
33	98	3	0.0	62.0
33	99	4	0.0	62.0
33	100	1	1.0	63.0
33	101	1	1.0	64.0
33	102	1	1.0	65.0
33	103	1	1.0	66.0
33	104	1	1.0	67.0
33	105	1	1.0	68.0
33	106	1	1.0	69.0
33	107	1	1.0	70.0
33	108	1	1.0	71.0
33	109	1	1.0	72.0
33	110	1	1.0	73.0
33	111	1	1.0	74.0
33	112	1	0.0	74.0
33	113	1	1.0	75.0
33	114	1	1.0	76.0
33	115	1	1.0	77.0
33	116	1	1.0	78.0
33	117	1	1.0	79.0
33	118	0	0.0	79.0
33	119	1	1.0	80.0
33	120	1	1.0	81.0
33	121	1	1.0	82.0
33	122	1	1.0	83.0
33	123	1	1.0	84.0
33	124	1	1.0	85.0
33	125	1	1.0	86.0
33	126	1	1.0	87.0
33	127	1	1.0	88.0
33	128	1	1.0	89.0
33	129	1	1.0	90.0
33	130	1	1.0	91.0
33	131	1	1.0	92.0
33	132	1	1.0	93.0
33	133	1	1.0	94.0
33	134	1	1.0	95.0
33	135	1	1.0	96.0
33	136	1	1.0	97.0
33	137	1	1.0	98.0
33	138	1	1.0	99.0
33	139	1	1.0	100.0
33	140	1	1.0	101.0
33	141	1	1.0	102.0
33	142	1	1.0	103.0
33	143	1	1.0	104.0
33	144	1	1.0	105.0
33	145	1	0.0	105.0
33	146	1	1.0	106.0
33	147	1	1.0	107.0
33	148	1	1.0	108.0
33	149	1	1.0	109.0
33	150	1	1.0	110.0
33	151	1	1.0	111.0
33	152	2	0.0	111.0
33	153	3	0.0	111.0
33	154	4	1.0	112.0
33	155	4	0.0	112.0
33	156	1	1.0	113.0
33	157	1	1.0	114.0
33	158	1	1.0	115.0
33	159	1	0.0	115.0
33	160	1	1.0	116.0
33	161	1	1.0	117.0
33	162	1	1.0	118.0
33	163	1	1.0	119.0
33	164	1	1.0	120.0
33	165	1	1.0	121.0
33	166	1	1.0	122.0
33	167	1	1.0	123.0
33	168	1	1.0	124.0
33	169	1	1.0	125.0
33	170	1	1.0	126.0
33	171	1	1.0	127.0
33	172	1	1.0	128.0
33	173	1	1.0	129.0
33	174	1	1.0	130.0
33	175	1	1.0	131.0
33	176	1	1.0	132.0
33	177	1	0.0	132.0
33	178	0	0.0	132.0
33	179	4	0.0	132.0
33	180	1	1.0	133.0
33	181	1	0.0	133.0
33	182	1	1.0	134.0
33	183	1	1.0	135.0
33	184	1	0.0	135.0
33	185	1	1.0	136.0
33	186	1	1.0	137.0
33	187	1	1.0	138.0
33	188	1	1.0	139.0
33	189	1	1.0	140.0
33	190	1	1.0	141.0
33	191	1	1.0	142.0
33	192	1	1.0	143.0
33	193	1	1.0	144.0
33	194	1	1.0	145.0
33	195	1	1.0	146.0
33	196	1	1.0	147.0
33	197	1	1.0	148.0
33	198	1	0.0	148.0
33	199	1	1.0	149.0
33	200	1	1.0	150.0
33	201	1	1.0	151.0
33	202	1	1.0	152.0
33	203	1	1.0	153.0
33	204	1	1.0	154.0
33	205	1	0.0	154.0
33	206	2	0.0	154.0
33	207	3	1.0	155.0
33	208	3	0.0	155.0
33	209	1	0.0	155.0
